,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
25527,6,5,1,6,1,9,1937,1703,_1850_1659_1977_1757_,79.07,-58.61,WT,cellros_red_annexin_v_far_red,none,1928,1709,0.0,0,1,2367.61,124.664,0.554251,0.0568171,13,w13_f1_c9
25809,6,5,1,7,1,9,1929,1701,_1827_1657_1971_1757_,77.76,-58.42,WT,cellros_red_annexin_v_far_red,none,1914,1707,0.0,0,1,2815.07,126.738,0.485841,0.059532,13,w13_f1_c9
26090,6,5,1,8,1,9,1930,1703,_1836_1658_1972_1756_,77.96,-58.45,WT,cellros_red_annexin_v_far_red,none,1916,1707,0.0,0,1,2783.14,127.092,0.487938,0.0595967,13,w13_f1_c9
26374,6,5,1,9,1,9,1910,1695,_1809_1649_1950_1745_,75.56,-57.6,WT,cellros_red_annexin_v_far_red,none,1891,1698,0.0,0,1,3020.14,128.719,0.439316,0.0610749,13,w13_f1_c9
22105,6,5,1,10,1,9,1918,1696,_1818_1653_1960_1753_,76.45,-58.22,WT,cellros_red_annexin_v_far_red,none,1900,1705,0.0,0,1,2902.46,128.413,0.470457,0.0585603,13,w13_f1_c9
22397,6,5,1,11,1,9,1914,1693,_1811_1644_1957_1747_,75.85,-57.46,WT,cellros_red_annexin_v_far_red,none,1894,1696,0.0,0,1,3143.98,129.827,0.409249,0.0646315,13,w13_f1_c9
22688,6,5,1,12,1,9,1908,1693,_1806_1645_1952_1746_,75.35,-57.55,WT,cellros_red_annexin_v_far_red,none,1888,1697,0.0,0,1,2896.42,128.682,0.489197,0.0607352,13,w13_f1_c9
22978,6,5,1,13,1,9,1903,1704,_1803_1653_1948_1757_,75.13,-58.44,WT,cellros_red_annexin_v_far_red,none,1886,1707,0.0,0,1,2688.49,128.294,0.512683,0.0584941,13,w13_f1_c9
23270,6,5,1,14,1,9,1915,1692,_1814_1641_1958_1749_,75.89,-57.7,WT,cellros_red_annexin_v_far_red,none,1894,1699,0.0,0,1,2916.75,129.367,0.48573,0.0623204,13,w13_f1_c9
23566,6,5,1,15,1,9,1900,1696,_1797_1648_1947_1754_,74.62,-58.0,WT,cellros_red_annexin_v_far_red,none,1881,1702,0.0,0,1,3068.24,130.875,0.438686,0.0649084,13,w13_f1_c9
23864,6,5,1,16,1,9,1899,1689,_1798_1632_1947_1743_,74.53,-57.01,WT,cellros_red_annexin_v_far_red,none,1880,1691,0.0,0,1,2690.26,129.336,0.522575,0.0619189,13,w13_f1_c9
24159,6,5,1,17,1,9,1911,1684,_1815_1636_1957_1735_,75.92,-56.54,WT,cellros_red_annexin_v_far_red,none,1895,1686,0.0,0,1,2136.81,126.276,0.604395,0.059273,13,w13_f1_c9
21728,6,5,1,0,2,1,1553,149,_1282_1_1671_344_,-348.36,473.99,WT,cellros_red_annexin_v_far_red,none,1522,173,3.5316,1,0,119.462,146.153,0.0546661,0.224078,13,w13_f2_c1
21870,6,5,1,1,2,1,1520,96,_1256_1_1641_322_,-353.44,476.88,WT,cellros_red_annexin_v_far_red,none,1467,142,1.50982,1,0,120.033,133.096,0.0849788,0.157079,13,w13_f2_c1
24434,6,5,1,2,2,1,1470,90,_1242_1_1581_256_,-355.84,479.55,WT,cellros_red_annexin_v_far_red,none,1441,113,1.89162,1,0,118.672,137.697,0.0469416,0.14772,13,w13_f2_c1
24695,6,5,1,3,2,1,1459,102,_1220_1_1567_253_,-355.27,478.27,WT,cellros_red_annexin_v_far_red,none,1447,127,5.01539,1,0,118.871,133.276,0.0457853,0.164176,13,w13_f2_c1
24964,6,5,1,4,2,1,1447,100,_1315_1_1553_277_,-355.48,478.64,WT,cellros_red_annexin_v_far_red,none,1445,123,6.11739,1,0,119.027,135.209,0.0457759,0.202932,13,w13_f2_c1
25244,6,5,1,5,2,1,1452,94,_1336_1_1566_210_,-355.01,481.58,WT,cellros_red_annexin_v_far_red,none,1450,91,7.90488,1,0,118.298,138.711,0.0479365,0.21389,13,w13_f2_c1
25528,6,5,1,6,2,1,1437,88,_1306_1_1581_194_,-354.87,481.69,WT,cellros_red_annexin_v_far_red,none,1452,90,9.09365,1,0,118.048,140.686,0.0444862,0.224482,13,w13_f2_c1
25810,6,5,1,7,2,1,1441,96,_1319_1_1566_209_,-354.99,481.03,WT,cellros_red_annexin_v_far_red,none,1450,97,9.78782,1,0,118.08,137.453,0.045639,0.167871,13,w13_f2_c1
26091,6,5,1,8,2,1,1425,98,_1322_1_1580_202_,-355.39,481.51,WT,cellros_red_annexin_v_far_red,none,1446,92,10.7336,1,0,117.924,137.812,0.046021,0.168437,13,w13_f2_c1
26375,6,5,1,9,2,1,1442,91,_1296_1_1574_190_,-356.71,481.95,WT,cellros_red_annexin_v_far_red,none,1432,87,12.7467,1,0,118.496,136.547,0.0455101,0.194076,13,w13_f2_c1
22106,6,5,1,10,2,1,1428,97,_1311_1_1573_200_,-355.7,481.68,WT,cellros_red_annexin_v_far_red,none,1443,90,11.341,1,0,119.35,139.866,0.122078,0.16313,13,w13_f2_c1
22398,6,5,1,11,2,1,1419,93,_1286_1_1562_189_,-357.18,482.03,WT,cellros_red_annexin_v_far_red,none,1427,87,9.17174,1,0,119.732,141.166,0.0904508,0.179676,13,w13_f2_c1
22689,6,5,1,12,2,1,1430,94,_1306_1_1564_190_,-356.25,482.03,WT,cellros_red_annexin_v_far_red,none,1437,87,12.6773,1,0,121.028,145.277,0.175173,0.20534,13,w13_f2_c1
22979,6,5,1,13,2,1,1412,92,_1306_1_1545_187_,-356.81,481.85,WT,cellros_red_annexin_v_far_red,none,1431,88,10.1783,1,0,120.202,145.851,0.101565,0.231139,13,w13_f2_c1
23271,6,5,1,14,2,1,1427,89,_1296_1_1587_204_,-356.44,482.32,WT,cellros_red_annexin_v_far_red,none,1435,84,10.5601,1,0,119.878,149.729,0.0663859,0.234339,13,w13_f2_c1
23567,6,5,1,15,2,1,1447,93,_1308_1_1562_193_,-356.09,481.83,WT,cellros_red_annexin_v_far_red,none,1439,89,9.35396,1,0,125.639,151.071,0.323588,0.255193,13,w13_f2_c1
23865,6,5,1,16,2,1,1420,91,_1314_1_1564_181_,-356.64,482.5,WT,cellros_red_annexin_v_far_red,none,1433,82,17.3196,1,0,122.886,155.536,0.188752,0.236357,13,w13_f2_c1
24160,6,5,1,17,2,1,1415,94,_1303_1_1542_206_,-356.54,482.05,WT,cellros_red_annexin_v_far_red,none,1434,86,17.8836,1,0,124.607,159.144,0.174594,0.253127,13,w13_f2_c1
21729,6,5,1,0,2,10,1154,1751,_1002_1614_1273_1852_,-383.3,328.59,WT,cellros_red_annexin_v_far_red,none,1147,1734,0.0,0,1,143.512,148.432,0.260494,0.208928,13,w13_f2_c10
21871,6,5,1,1,2,10,1089,1704,_954_1577_1217_1792_,-388.81,332.81,WT,cellros_red_annexin_v_far_red,none,1087,1688,1.26686,1,0,153.399,142.429,0.383701,0.149748,13,w13_f2_c10
24435,6,5,1,2,2,10,1045,1669,_917_1567_1203_1761_,-391.46,335.24,WT,cellros_red_annexin_v_far_red,none,1059,1662,1.49247,1,0,166.354,144.736,0.538669,0.153947,13,w13_f2_c10
24696,6,5,1,3,2,10,1054,1668,_914_1566_1176_1760_,-392.69,335.53,WT,cellros_red_annexin_v_far_red,none,1046,1659,2.9242,1,0,162.064,150.293,0.560189,0.182924,13,w13_f2_c10
24965,6,5,1,4,2,10,1054,1667,_903_1559_1176_1756_,-392.99,335.43,WT,cellros_red_annexin_v_far_red,none,1042,1660,0.0,0,1,171.542,151.707,0.633643,0.168478,13,w13_f2_c10
25245,6,5,1,5,2,10,1066,1659,_914_1569_1165_1751_,-392.57,336.35,WT,cellros_red_annexin_v_far_red,none,1047,1651,0.0,0,1,173.406,159.96,0.792901,0.176439,13,w13_f2_c10
25529,6,5,1,6,2,10,1057,1634,_930_1525_1203_1733_,-390.74,338.41,WT,cellros_red_annexin_v_far_red,none,1067,1628,0.0,0,1,162.069,161.179,0.663243,0.188388,13,w13_f2_c10
25811,6,5,1,7,2,10,1052,1633,_920_1533_1174_1733_,-392.48,337.95,WT,cellros_red_annexin_v_far_red,none,1048,1633,0.0,0,1,165.177,163.772,0.712662,0.176141,13,w13_f2_c10
26092,6,5,1,8,2,10,1024,1636,_909_1537_1168_1731_,-393.32,338.35,WT,cellros_red_annexin_v_far_red,none,1039,1629,0.0,0,1,164.277,165.367,0.631831,0.176349,13,w13_f2_c10
26376,6,5,1,9,2,10,1017,1630,_895_1536_1143_1728_,-394.84,338.52,WT,cellros_red_annexin_v_far_red,none,1023,1627,0.0,0,1,174.59,166.842,0.767658,0.197795,13,w13_f2_c10
22107,6,5,1,10,2,10,1046,1640,_897_1520_1163_1739_,-393.76,338.37,WT,cellros_red_annexin_v_far_red,none,1034,1629,0.0,0,1,175.716,171.32,0.824176,0.180494,13,w13_f2_c10
22399,6,5,1,11,2,10,1034,1629,_884_1515_1152_1727_,-394.56,338.94,WT,cellros_red_annexin_v_far_red,none,1026,1623,0.0,0,1,168.336,173.109,0.682206,0.196105,13,w13_f2_c10
22690,6,5,1,12,2,10,1041,1637,_891_1537_1151_1730_,-394.57,338.24,WT,cellros_red_annexin_v_far_red,none,1025,1630,0.0,0,1,178.741,176.983,0.752471,0.196763,13,w13_f2_c10
22980,6,5,1,13,2,10,1037,1637,_890_1545_1149_1731_,-395.0,337.76,WT,cellros_red_annexin_v_far_red,none,1021,1635,0.0260314,1,0,182.393,171.208,0.815253,0.20597,13,w13_f2_c10
23272,6,5,1,14,2,10,1042,1627,_888_1524_1156_1725_,-394.17,338.99,WT,cellros_red_annexin_v_far_red,none,1030,1622,0.0,0,1,163.186,180.681,0.447572,0.214844,13,w13_f2_c10
23568,6,5,1,15,2,10,1039,1636,_882_1538_1147_1733_,-395.07,337.82,WT,cellros_red_annexin_v_far_red,none,1020,1635,0.0,0,1,174.898,184.027,0.832221,0.227624,13,w13_f2_c10
23866,6,5,1,16,2,10,1033,1631,_879_1529_1153_1728_,-395.65,338.46,WT,cellros_red_annexin_v_far_red,none,1014,1628,0.0,0,1,164.743,187.132,0.595842,0.225127,13,w13_f2_c10
24161,6,5,1,17,2,10,1045,1634,_894_1528_1157_1725_,-394.66,338.37,WT,cellros_red_annexin_v_far_red,none,1025,1629,0.0780943,1,0,162.965,186.628,0.67332,0.228624,13,w13_f2_c10
21730,6,5,1,0,2,11,1613,2006,_1540_1961_1662_2074_,-340.96,302.65,WT,cellros_red_annexin_v_far_red,none,1601,2012,1.44908,1,0,2620.46,123.029,0.781941,0.0672733,13,w13_f2_c11
21872,6,5,1,1,2,11,1571,1943,_1532_1906_1609_1988_,-343.88,308.86,WT,cellros_red_annexin_v_far_red,none,1570,1946,1.08464,1,0,1204.08,122.519,0.964463,0.104576,13,w13_f2_c11
24436,6,5,1,2,2,11,1543,1930,_1502_1893_1579_1973_,-346.63,310.06,WT,cellros_red_annexin_v_far_red,none,1540,1933,1.18877,1,0,1160.57,122.409,0.925061,0.0963583,13,w13_f2_c11
24697,6,5,1,3,2,11,1529,1920,_1475_1882_1567_1978_,-348.21,310.58,WT,cellros_red_annexin_v_far_red,none,1523,1927,0.963163,1,0,1531.0,123.726,1.02171,0.0774616,13,w13_f2_c11
24966,6,5,1,4,2,11,1522,1922,_1449_1883_1564_1980_,-349.54,310.38,WT,cellros_red_annexin_v_far_red,none,1509,1929,1.11067,1,0,1833.53,124.191,0.878777,0.0679691,13,w13_f2_c11
25246,6,5,1,5,2,11,1516,1916,_1451_1871_1567_1989_,-349.42,311.09,WT,cellros_red_annexin_v_far_red,none,1510,1922,0.0,0,1,2066.36,124.077,0.808618,0.0569925,13,w13_f2_c11
25530,6,5,1,6,2,11,1508,1911,_1459_1860_1576_1973_,-348.84,312.14,WT,cellros_red_annexin_v_far_red,none,1516,1910,0.0,0,1,2086.37,124.613,0.766725,0.0579801,13,w13_f2_c11
25812,6,5,1,7,2,11,1512,1904,_1452_1858_1568_1974_,-349.56,312.23,WT,cellros_red_annexin_v_far_red,none,1509,1909,0.0,0,1,2002.63,125.267,0.765863,0.0580448,13,w13_f2_c11
26093,6,5,1,8,2,11,1491,1906,_1444_1850_1566_1967_,-349.97,312.85,WT,cellros_red_annexin_v_far_red,none,1504,1903,0.0,0,1,2110.71,125.311,0.730446,0.0595048,13,w13_f2_c11
26377,6,5,1,9,2,11,1480,1903,_1427_1847_1548_1971_,-351.59,312.75,WT,cellros_red_annexin_v_far_red,none,1487,1904,0.0,0,1,2260.66,126.321,0.716652,0.059736,13,w13_f2_c11
22108,6,5,1,10,2,11,1490,1906,_1439_1854_1560_1971_,-350.52,312.52,WT,cellros_red_annexin_v_far_red,none,1498,1906,0.0,0,1,2154.01,126.811,0.705522,0.0601273,13,w13_f2_c11
22400,6,5,1,11,2,11,1487,1902,_1434_1845_1555_1965_,-351.06,313.11,WT,cellros_red_annexin_v_far_red,none,1493,1900,0.0,0,1,2210.24,127.007,0.691864,0.0601051,13,w13_f2_c11
22691,6,5,1,12,2,11,1489,1901,_1429_1849_1553_1971_,-351.29,312.58,WT,cellros_red_annexin_v_far_red,none,1490,1906,0.0,0,1,2247.71,127.053,0.6955,0.0622096,13,w13_f2_c11
22981,6,5,1,13,2,11,1485,1916,_1421_1853_1551_1981_,-351.52,311.69,WT,cellros_red_annexin_v_far_red,none,1488,1915,0.0,0,1,2298.59,127.208,0.670083,0.0618374,13,w13_f2_c11
23273,6,5,1,14,2,11,1490,1893,_1427_1841_1554_1963_,-351.16,313.06,WT,cellros_red_annexin_v_far_red,none,1491,1900,0.0,0,1,2363.97,127.881,0.640571,0.0630672,13,w13_f2_c11
23569,6,5,1,15,2,11,1480,1909,_1421_1854_1549_1978_,-351.67,311.88,WT,cellros_red_annexin_v_far_red,none,1486,1913,0.0,0,1,2405.68,128.574,0.635204,0.0636439,13,w13_f2_c11
23867,6,5,1,16,2,11,1475,1904,_1420_1848_1544_1971_,-352.13,312.5,WT,cellros_red_annexin_v_far_red,none,1481,1907,0.0,0,1,2358.33,129.448,0.637962,0.0628762,13,w13_f2_c11
24162,6,5,1,17,2,11,1482,1909,_1422_1850_1551_1973_,-351.7,312.19,WT,cellros_red_annexin_v_far_red,none,1486,1910,0.0,0,1,2371.24,128.797,0.632054,0.0647635,13,w13_f2_c11
21731,6,5,1,0,2,12,712,825,_559_654_840_942_,-423.95,413.57,WT,cellros_red_annexin_v_far_red,none,710,822,2.68992,1,0,135.777,135.827,0.421242,0.147826,13,w13_f2_c12
21873,6,5,1,1,2,12,641,768,_511_614_784_888_,-429.07,419.34,WT,cellros_red_annexin_v_far_red,none,655,760,6.17813,1,0,134.639,132.94,0.319185,0.12788,13,w13_f2_c12
24437,6,5,1,2,2,12,609,731,_466_599_727_898_,-433.92,419.96,WT,cellros_red_annexin_v_far_red,none,603,753,2.88949,1,0,131.937,129.735,0.24263,0.099547,13,w13_f2_c12
24698,6,5,1,3,2,12,601,743,_488_624_719_849_,-434.04,420.91,WT,cellros_red_annexin_v_far_red,none,602,743,2.76801,1,0,129.647,133.64,0.172316,0.113093,13,w13_f2_c12
24967,6,5,1,4,2,12,588,737,_467_610_699_849_,-435.14,421.22,WT,cellros_red_annexin_v_far_red,none,590,739,2.93288,1,0,127.792,134.006,0.138387,0.117374,13,w13_f2_c12
25247,6,5,1,5,2,12,593,735,_460_622_696_829_,-435.94,421.55,WT,cellros_red_annexin_v_far_red,none,581,736,3.41012,1,0,128.555,133.522,0.13828,0.124237,13,w13_f2_c12
25531,6,5,1,6,2,12,581,730,_464_606_718_843_,-435.64,422.26,WT,cellros_red_annexin_v_far_red,none,585,728,3.49689,1,0,130.812,135.288,0.177797,0.124086,13,w13_f2_c12
25813,6,5,1,7,2,12,576,740,_451_606_717_865_,-436.21,421.21,WT,cellros_red_annexin_v_far_red,none,578,740,4.86788,1,0,135.465,137.275,0.258886,0.112024,13,w13_f2_c12
26094,6,5,1,8,2,12,578,724,_449_599_691_858_,-436.76,421.88,WT,cellros_red_annexin_v_far_red,none,573,732,4.64227,1,0,138.2,138.84,0.311448,0.121147,13,w13_f2_c12
26378,6,5,1,9,2,12,565,726,_434_598_698_852_,-437.31,422.73,WT,cellros_red_annexin_v_far_red,none,567,723,3.93942,1,0,134.589,137.454,0.28017,0.145603,13,w13_f2_c12
22109,6,5,1,10,2,12,565,721,_450_593_689_839_,-436.9,423.08,WT,cellros_red_annexin_v_far_red,none,571,719,4.86788,1,0,145.329,145.416,0.536189,0.139986,13,w13_f2_c12
22401,6,5,1,11,2,12,559,723,_432_593_672_843_,-438.18,422.75,WT,cellros_red_annexin_v_far_red,none,557,723,6.16077,1,0,150.929,145.754,0.568225,0.14253,13,w13_f2_c12
22692,6,5,1,12,2,12,557,730,_439_591_689_853_,-437.79,422.38,WT,cellros_red_annexin_v_far_red,none,561,727,7.32351,1,0,155.663,150.183,0.57731,0.161356,13,w13_f2_c12
22982,6,5,1,13,2,12,567,715,_440_608_702_844_,-437.49,422.75,WT,cellros_red_annexin_v_far_red,none,565,723,5.96988,1,0,152.194,144.442,0.447341,0.17,13,w13_f2_c12
23274,6,5,1,14,2,12,556,727,_437_581_685_845_,-437.81,423.5,WT,cellros_red_annexin_v_far_red,none,561,715,12.2955,1,0,169.96,149.372,0.6739,0.163081,13,w13_f2_c12
23570,6,5,1,15,2,12,553,733,_425_604_685_857_,-438.5,421.75,WT,cellros_red_annexin_v_far_red,none,554,734,13.4583,1,0,175.305,148.109,0.754873,0.169189,13,w13_f2_c12
23868,6,5,1,16,2,12,546,737,_426_599_655_857_,-439.15,421.91,WT,cellros_red_annexin_v_far_red,none,547,732,16.4605,1,0,189.237,154.569,0.83974,0.163605,13,w13_f2_c12
24163,6,5,1,17,2,12,563,714,_467_604_694_817_,-436.95,423.74,WT,cellros_red_annexin_v_far_red,none,570,712,8.35609,1,0,186.779,153.22,0.734134,0.176287,13,w13_f2_c12
21733,6,5,1,0,2,14,1036,1165,_839_1045_1216_1258_,-392.51,382.46,WT,cellros_red_annexin_v_far_red,none,1048,1156,10.8725,1,0,129.387,170.472,0.162989,0.263807,13,w13_f2_c14
21875,6,5,1,1,2,14,1018,1115,_821_994_1149_1224_,-396.68,386.62,WT,cellros_red_annexin_v_far_red,none,1003,1111,11.9137,1,0,133.767,169.176,0.462074,0.252177,13,w13_f2_c14
24438,6,5,1,2,2,14,959,1118,_769_964_1168_1264_,-400.29,386.37,WT,cellros_red_annexin_v_far_red,none,964,1114,13.7272,1,0,172.012,156.064,1.54358,0.235724,13,w13_f2_c14
24699,6,5,1,3,2,14,987,1140,_748_1019_1128_1262_,-400.21,384.73,WT,cellros_red_annexin_v_far_red,none,965,1131,10.1002,1,0,200.87,154.338,1.66123,0.240894,13,w13_f2_c14
24968,6,5,1,4,2,14,958,1134,_814_991_1143_1262_,-398.67,385.95,WT,cellros_red_annexin_v_far_red,none,981,1118,11.5753,1,0,202.855,153.972,1.58962,0.230875,13,w13_f2_c14
25248,6,5,1,5,2,14,991,1119,_873_980_1155_1246_,-396.28,387.07,WT,cellros_red_annexin_v_far_red,none,1007,1106,8.51228,1,0,213.306,152.506,1.60134,0.216263,13,w13_f2_c14
25532,6,5,1,6,2,14,1008,1086,_883_976_1174_1192_,-394.62,389.58,WT,cellros_red_annexin_v_far_red,none,1025,1079,11.61,1,0,136.615,161.424,0.213595,0.242586,13,w13_f2_c14
25814,6,5,1,7,2,14,1000,1080,_878_962_1153_1219_,-396.0,389.28,WT,cellros_red_annexin_v_far_red,none,1010,1082,9.97004,1,0,166.975,169.925,1.16433,0.24776,13,w13_f2_c14
26095,6,5,1,8,2,14,998,1083,_827_979_1143_1202_,-397.61,388.4,WT,cellros_red_annexin_v_far_red,none,993,1092,11.6881,1,0,162.554,173.371,0.937847,0.249833,13,w13_f2_c14
26379,6,5,1,9,2,14,959,1095,_843_988_1112_1200_,-399.37,388.98,WT,cellros_red_annexin_v_far_red,none,974,1085,11.0373,1,0,154.032,173.294,0.895249,0.302213,13,w13_f2_c14
22110,6,5,1,10,2,14,953,1101,_797_984_1105_1218_,-400.71,387.73,WT,cellros_red_annexin_v_far_red,none,960,1099,11.4191,1,0,162.645,172.307,0.759739,0.256096,13,w13_f2_c14
22402,6,5,1,11,2,14,955,1097,_818_988_1106_1209_,-400.54,388.11,WT,cellros_red_annexin_v_far_red,none,961,1095,10.2217,1,0,175.189,177.405,0.987715,0.269291,13,w13_f2_c14
22693,6,5,1,12,2,14,965,1099,_827_992_1105_1212_,-400.01,388.3,WT,cellros_red_annexin_v_far_red,none,967,1093,13.3628,1,0,176.838,179.751,0.996392,0.283481,13,w13_f2_c14
22983,6,5,1,13,2,14,958,1100,_808_986_1110_1232_,-400.58,387.68,WT,cellros_red_annexin_v_far_red,none,961,1099,12.8682,1,0,201.262,171.964,1.48742,0.278303,13,w13_f2_c14
23275,6,5,1,14,2,14,963,1081,_814_970_1099_1204_,-400.9,389.09,WT,cellros_red_annexin_v_far_red,none,957,1084,13.9095,1,0,168.126,181.247,0.88286,0.280432,13,w13_f2_c14
23571,6,5,1,15,2,14,951,1100,_803_987_1098_1227_,-401.25,387.76,WT,cellros_red_annexin_v_far_red,none,954,1099,16.1135,1,0,193.161,175.43,1.42958,0.288596,13,w13_f2_c14
23869,6,5,1,16,2,14,945,1092,_792_975_1097_1218_,-402.11,388.59,WT,cellros_red_annexin_v_far_red,none,945,1090,13.9268,1,0,171.94,177.177,1.00985,0.270032,13,w13_f2_c14
24164,6,5,1,17,2,14,977,1082,_794_979_1098_1229_,-401.54,389.07,WT,cellros_red_annexin_v_far_red,none,951,1085,15.0288,1,0,156.289,168.835,0.829921,0.257041,13,w13_f2_c14
21734,6,5,1,0,2,2,787,371,_687_229_899_516_,-416.58,454.27,WT,cellros_red_annexin_v_far_red,none,789,385,0.0,0,1,124.449,134.116,0.0959724,0.112674,13,w13_f2_c2
21881,6,5,1,1,2,2,727,336,_607_157_872_487_,-421.46,459.15,WT,cellros_red_annexin_v_far_red,none,737,332,0.0,0,1,124.173,129.975,0.0976758,0.101274,13,w13_f2_c2
24443,6,5,1,2,2,2,712,357,_601_139_868_483_,-423.46,459.77,WT,cellros_red_annexin_v_far_red,none,715,326,0.0,0,1,123.824,128.232,0.114359,0.0792854,13,w13_f2_c2
24704,6,5,1,3,2,2,702,340,_595_145_852_457_,-424.6,460.66,WT,cellros_red_annexin_v_far_red,none,703,316,1.83088,1,0,124.247,132.292,0.121039,0.0919157,13,w13_f2_c2
24973,6,5,1,4,2,2,684,328,_562_135_866_451_,-424.78,460.62,WT,cellros_red_annexin_v_far_red,none,701,316,1.20612,1,0,124.53,131.544,0.139016,0.0957073,13,w13_f2_c2
25253,6,5,1,5,2,2,707,313,_602_164_876_418_,-422.55,460.8,WT,cellros_red_annexin_v_far_red,none,725,314,0.0,0,1,123.874,134.264,0.111975,0.11279,13,w13_f2_c2
25537,6,5,1,6,2,2,713,298,_613_158_870_404_,-422.48,462.03,WT,cellros_red_annexin_v_far_red,none,726,301,0.0,0,1,124.635,134.45,0.118641,0.110502,13,w13_f2_c2
25819,6,5,1,7,2,2,693,311,_588_149_803_413_,-425.59,462.33,WT,cellros_red_annexin_v_far_red,none,692,298,0.0,0,1,124.256,137.498,0.116808,0.0976426,13,w13_f2_c2
26100,6,5,1,8,2,2,688,293,_589_133_795_402_,-426.29,463.59,WT,cellros_red_annexin_v_far_red,none,685,285,0.0,0,1,124.061,139.71,0.112574,0.106601,13,w13_f2_c2
26384,6,5,1,9,2,2,676,289,_499_177_785_399_,-427.7,462.86,WT,cellros_red_annexin_v_far_red,none,670,292,1.37099,1,0,121.698,144.2,0.0621131,0.143025,13,w13_f2_c2
22115,6,5,1,10,2,2,695,301,_555_156_803_472_,-426.94,460.9,WT,cellros_red_annexin_v_far_red,none,678,313,0.806975,1,0,131.898,141.318,0.54119,0.123522,13,w13_f2_c2
22407,6,5,1,11,2,2,685,291,_572_173_808_416_,-426.83,462.67,WT,cellros_red_annexin_v_far_red,none,679,294,2.65521,1,0,123.622,149.157,0.0970128,0.121244,13,w13_f2_c2
22698,6,5,1,12,2,2,688,297,_566_161_818_410_,-426.52,462.37,WT,cellros_red_annexin_v_far_red,none,682,298,2.89817,1,0,124.26,149.426,0.0991077,0.138553,13,w13_f2_c2
22988,6,5,1,13,2,2,688,294,_571_180_804_411_,-426.41,462.19,WT,cellros_red_annexin_v_far_red,none,684,300,2.55108,1,0,124.698,147.775,0.179399,0.158156,13,w13_f2_c2
23280,6,5,1,14,2,2,675,292,_568_149_803_403_,-426.85,463.59,WT,cellros_red_annexin_v_far_red,none,679,285,3.13245,1,0,124.671,154.784,0.106601,0.159689,13,w13_f2_c2
23576,6,5,1,15,2,2,676,295,_568_156_784_408_,-427.48,462.64,WT,cellros_red_annexin_v_far_red,none,672,295,3.40144,1,0,128.127,159.059,0.340129,0.161922,13,w13_f2_c2
23874,6,5,1,16,2,2,670,300,_564_158_786_414_,-427.8,463.36,WT,cellros_red_annexin_v_far_red,none,669,287,3.07171,1,0,129.216,163.747,0.251805,0.161191,13,w13_f2_c2
24169,6,5,1,17,2,2,687,291,_564_148_799_426_,-427.11,463.26,WT,cellros_red_annexin_v_far_red,none,676,288,2.75933,1,0,142.853,159.897,0.507953,0.172741,13,w13_f2_c2
21735,6,5,1,0,2,3,1658,478,_1524_317_1767_731_,-336.26,441.93,WT,cellros_red_annexin_v_far_red,none,1651,517,5.36248,1,0,125.355,152.704,0.087182,0.233494,13,w13_f2_c3
21882,6,5,1,1,2,3,1607,542,_1473_272_1728_697_,-339.66,444.72,WT,cellros_red_annexin_v_far_red,none,1615,487,5.1629,1,0,127.796,141.039,0.121042,0.160015,13,w13_f2_c3
24448,6,5,1,2,2,3,1621,504,_1483_301_1741_647_,-339.59,443.88,WT,cellros_red_annexin_v_far_red,none,1616,496,4.89391,1,0,131.432,140.572,0.204798,0.142162,13,w13_f2_c3
24712,6,5,1,3,2,3,1614,476,_1445_324_1741_630_,-340.45,444.08,WT,cellros_red_annexin_v_far_red,none,1606,494,4.85052,1,0,129.155,142.041,0.160531,0.154967,13,w13_f2_c3
24981,6,5,1,4,2,3,1615,488,_1458_279_1742_637_,-341.02,445.76,WT,cellros_red_annexin_v_far_red,none,1600,476,5.34512,1,0,128.3,140.602,0.132058,0.15899,13,w13_f2_c3
25261,6,5,1,5,2,3,1619,464,_1481_295_1746_601_,-340.03,447.49,WT,cellros_red_annexin_v_far_red,none,1611,457,4.91994,1,0,127.727,143.623,0.110115,0.17221,13,w13_f2_c3
25546,6,5,1,6,2,3,1628,443,_1480_275_1747_603_,-339.18,448.27,WT,cellros_red_annexin_v_far_red,none,1620,449,4.58153,1,0,129.974,146.66,0.229556,0.173744,13,w13_f2_c3
25828,6,5,1,7,2,3,1609,464,_1475_279_1748_604_,-340.85,447.53,WT,cellros_red_annexin_v_far_red,none,1602,457,3.29732,1,0,131.261,146.563,0.175612,0.170793,13,w13_f2_c3
26109,6,5,1,8,2,3,1590,435,_1461_265_1731_583_,-341.82,448.97,WT,cellros_red_annexin_v_far_red,none,1592,442,2.4296,1,0,131.858,152.151,0.165988,0.187087,13,w13_f2_c3
26393,6,5,1,9,2,3,1597,436,_1461_268_1731_592_,-341.82,449.82,WT,cellros_red_annexin_v_far_red,none,1592,432,1.96971,1,0,126.867,148.012,0.0957634,0.211785,13,w13_f2_c3
22124,6,5,1,10,2,3,1580,463,_1448_264_1723_595_,-342.47,449.52,WT,cellros_red_annexin_v_far_red,none,1585,436,3.05436,1,0,135.363,151.207,0.23421,0.170353,13,w13_f2_c3
