,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
42159,6,21,1,6,1,7,344,1701,_292_1660_392_1742_,-68.48,-57.83,NI,cellros_red_annexin_v_far_red,none,344,1700,0.0,0,1,2353.24,117.808,0.812436,0.0552995,17,w17_f1_c7
42370,6,21,1,7,1,7,350,1697,_295_1656_394_1738_,-68.22,-57.54,NI,cellros_red_annexin_v_far_red,none,347,1697,0.0,0,1,2452.42,117.866,0.78331,0.0540868,17,w17_f1_c7
42580,6,21,1,8,1,7,343,1693,_288_1651_401_1745_,-68.42,-57.35,NI,cellros_red_annexin_v_far_red,none,345,1695,0.0,0,1,2478.4,118.346,0.762772,0.0546094,17,w17_f1_c7
42793,6,21,1,9,1,7,332,1707,_268_1664_384_1750_,-70.02,-58.3,NI,cellros_red_annexin_v_far_red,none,328,1705,0.0,0,1,2609.4,119.526,0.744638,0.0586366,17,w17_f1_c7
39647,6,21,1,10,1,7,329,1692,_274_1646_379_1735_,-70.17,-56.9,NI,cellros_red_annexin_v_far_red,none,326,1690,0.0,0,1,2523.0,119.81,0.773815,0.0581403,17,w17_f1_c7
39860,6,21,1,11,1,7,322,1695,_261_1655_386_1740_,-70.02,-57.58,NI,cellros_red_annexin_v_far_red,none,328,1698,0.0,0,1,2588.24,119.583,0.730863,0.0582669,17,w17_f1_c7
40074,6,21,1,12,1,7,323,1701,_260_1659_391_1759_,-70.02,-58.22,NI,cellros_red_annexin_v_far_red,none,328,1704,0.0,0,1,2558.13,120.474,0.732944,0.0581339,17,w17_f1_c7
40288,6,21,1,13,1,7,324,1699,_236_1653_387_1807_,-70.8,-58.87,NI,cellros_red_annexin_v_far_red,none,319,1711,0.0,0,1,3012.53,121.703,0.621578,0.0585497,17,w17_f1_c7
40506,6,21,1,14,1,7,318,1704,_232_1663_378_1750_,-71.68,-58.39,NI,cellros_red_annexin_v_far_red,none,310,1706,0.0,0,1,2792.03,121.596,0.689243,0.0589648,17,w17_f1_c7
40722,6,21,1,15,1,7,316,1693,_234_1651_387_1801_,-70.64,-58.32,NI,cellros_red_annexin_v_far_red,none,321,1706,0.0,0,1,3003.66,122.041,0.620708,0.0586959,17,w17_f1_c7
40938,6,21,1,16,1,7,329,1697,_229_1653_385_1803_,-70.83,-58.43,NI,cellros_red_annexin_v_far_red,none,319,1707,0.0,0,1,2985.65,123.139,0.625046,0.0589623,17,w17_f1_c7
41152,6,21,1,17,1,7,323,1690,_214_1646_383_1826_,-71.38,-59.05,NI,cellros_red_annexin_v_far_red,none,313,1713,0.0,0,1,3082.81,122.453,0.578248,0.0568515,17,w17_f1_c7
39381,6,21,1,0,1,8,1261,1918,_1075_1767_1438_2027_,17.53,-77.42,NI,cellros_red_annexin_v_far_red,none,1268,1911,0.0,0,1,138.206,179.66,0.315346,0.335728,17,w17_f1_c8
39480,6,21,1,1,1,8,1257,1894,_1022_1692_1432_1990_,14.99,-73.8,NI,cellros_red_annexin_v_far_red,none,1240,1872,0.0,0,1,139.103,167.368,0.351627,0.269211,17,w17_f1_c8
41346,6,21,1,2,1,8,1238,1868,_1021_1679_1446_1991_,14.5,-72.66,NI,cellros_red_annexin_v_far_red,none,1235,1860,0.0,0,1,144.13,164.401,0.429582,0.267352,17,w17_f1_c8
41537,6,21,1,3,1,8,1205,1845,_1015_1681_1428_1970_,13.06,-71.14,NI,cellros_red_annexin_v_far_red,none,1220,1843,0.0,0,1,176.597,156.175,0.929759,0.21538,17,w17_f1_c8
41739,6,21,1,4,1,8,1208,1825,_1035_1665_1404_1971_,13.0,-69.5,NI,cellros_red_annexin_v_far_red,none,1219,1826,0.0,0,1,166.861,151.361,0.909594,0.196981,17,w17_f1_c8
41949,6,21,1,5,1,8,1206,1802,_1036_1659_1418_1935_,13.49,-68.13,NI,cellros_red_annexin_v_far_red,none,1224,1811,0.0,0,1,197.321,154.743,1.09922,0.20331,17,w17_f1_c8
42160,6,21,1,6,1,8,1222,1821,_1015_1640_1401_1938_,12.64,-68.33,NI,cellros_red_annexin_v_far_red,none,1215,1813,0.0,0,1,170.598,160.654,0.835499,0.235009,17,w17_f1_c8
42371,6,21,1,7,1,8,1240,1841,_1023_1646_1415_1945_,12.75,-68.83,NI,cellros_red_annexin_v_far_red,none,1216,1818,0.0,0,1,157.478,157.51,0.701973,0.203327,17,w17_f1_c8
42581,6,21,1,8,1,8,1209,1819,_1033_1651_1416_1937_,13.0,-68.35,NI,cellros_red_annexin_v_far_red,none,1219,1813,0.0,0,1,156.946,160.112,0.693059,0.232148,17,w17_f1_c8
42794,6,21,1,9,1,8,1185,1832,_1011_1668_1375_1947_,10.14,-69.23,NI,cellros_red_annexin_v_far_red,none,1188,1823,0.0,0,1,160.758,175.106,0.643253,0.270103,17,w17_f1_c8
39648,6,21,1,10,1,8,1190,1800,_991_1615_1371_1926_,9.28,-65.93,NI,cellros_red_annexin_v_far_red,none,1179,1787,0.0,0,1,166.204,170.286,0.710311,0.260401,17,w17_f1_c8
39861,6,21,1,11,1,8,1189,1827,_1020_1639_1391_1945_,11.0,-68.96,NI,cellros_red_annexin_v_far_red,none,1198,1820,0.0,0,1,149.905,176.902,0.481908,0.317092,17,w17_f1_c8
40075,6,21,1,12,1,8,1196,1828,_1010_1664_1378_1947_,10.69,-68.83,NI,cellros_red_annexin_v_far_red,none,1194,1818,0.0,0,1,172.589,182.093,0.735014,0.310854,17,w17_f1_c8
40289,6,21,1,13,1,8,1207,1830,_976_1617_1394_1948_,9.28,-67.16,NI,cellros_red_annexin_v_far_red,none,1179,1800,0.0,0,1,166.458,181.222,0.738822,0.338603,17,w17_f1_c8
40507,6,21,1,14,1,8,1183,1827,_1003_1655_1386_1952_,10.5,-69.09,NI,cellros_red_annexin_v_far_red,none,1192,1821,0.0,0,1,174.797,184.685,0.788516,0.304447,17,w17_f1_c8
40723,6,21,1,15,1,8,1186,1802,_1015_1644_1385_1930_,10.9,-67.37,NI,cellros_red_annexin_v_far_red,none,1197,1803,0.0,0,1,178.632,186.691,0.860031,0.308634,17,w17_f1_c8
40939,6,21,1,16,1,8,1187,1814,_996_1638_1387_1941_,10.81,-68.19,NI,cellros_red_annexin_v_far_red,none,1196,1812,0.0,0,1,191.913,187.767,1.21268,0.293864,17,w17_f1_c8
41153,6,21,1,17,1,8,1187,1817,_1015_1644_1382_1943_,11.25,-68.13,NI,cellros_red_annexin_v_far_red,none,1200,1811,0.0,0,1,197.889,194.971,1.44039,0.322723,17,w17_f1_c8
39382,6,21,1,0,1,9,1032,656,_917_536_1154_798_,-4.19,38.21,NI,cellros_red_annexin_v_far_red,none,1035,669,0.0,0,1,141.109,176.461,0.390336,0.271877,17,w17_f1_c9
39481,6,21,1,1,1,9,1029,614,_911_495_1150_786_,-4.3,41.4,NI,cellros_red_annexin_v_far_red,none,1033,635,0.0,0,1,130.452,169.36,0.0920439,0.239093,17,w17_f1_c9
41347,6,21,1,2,1,9,1013,599,_879_470_1153_805_,-5.14,42.22,NI,cellros_red_annexin_v_far_red,none,1024,626,0.0,0,1,133.532,160.709,0.463406,0.198153,17,w17_f1_c9
41538,6,21,1,3,1,9,1008,575,_873_469_1165_795_,-4.84,43.29,NI,cellros_red_annexin_v_far_red,none,1028,615,0.0,0,1,137.127,158.171,0.549572,0.182773,17,w17_f1_c9
41740,6,21,1,4,1,9,1002,559,_868_445_1147_752_,-5.97,46.18,NI,cellros_red_annexin_v_far_red,none,1015,584,0.0,0,1,133.68,161.2,0.160684,0.192314,17,w17_f1_c9
41950,6,21,1,5,1,9,1006,548,_854_419_1169_753_,-5.26,46.67,NI,cellros_red_annexin_v_far_red,none,1023,578,0.0,0,1,130.656,164.39,0.128465,0.201369,17,w17_f1_c9
42161,6,21,1,6,1,9,1012,560,_846_409_1150_759_,-5.81,47.4,NI,cellros_red_annexin_v_far_red,none,1017,571,0.0,0,1,134.226,169.094,0.165074,0.21699,17,w17_f1_c9
42372,6,21,1,7,1,9,1000,539,_839_414_1162_748_,-6.2,48.12,NI,cellros_red_annexin_v_far_red,none,1013,563,0.0,0,1,136.399,168.698,0.208183,0.209745,17,w17_f1_c9
42582,6,21,1,8,1,9,1007,548,_841_410_1159_732_,-6.46,49.03,NI,cellros_red_annexin_v_far_red,none,1010,553,0.0,0,1,137.083,171.54,0.202165,0.219651,17,w17_f1_c9
42795,6,21,1,9,1,9,991,547,_827_412_1147_737_,-7.59,48.15,NI,cellros_red_annexin_v_far_red,none,998,563,0.0,0,1,141.053,170.704,0.349658,0.229034,17,w17_f1_c9
39649,6,21,1,10,1,9,978,530,_823_387_1146_747_,-8.2,49.86,NI,cellros_red_annexin_v_far_red,none,991,544,0.0,0,1,143.406,173.069,0.439286,0.232299,17,w17_f1_c9
39862,6,21,1,11,1,9,981,529,_837_400_1122_702_,-8.58,50.47,NI,cellros_red_annexin_v_far_red,none,987,538,0.0,0,1,156.203,173.921,0.935728,0.230105,17,w17_f1_c9
40076,6,21,1,12,1,9,977,532,_825_390_1135_731_,-8.37,48.9,NI,cellros_red_annexin_v_far_red,none,990,555,0.0,0,1,149.104,171.886,0.774037,0.229771,17,w17_f1_c9
40290,6,21,1,13,1,9,978,533,_819_401_1113_725_,-9.33,49.75,NI,cellros_red_annexin_v_far_red,none,979,545,0.0,0,1,158.619,180.83,1.42641,0.235473,17,w17_f1_c9
40508,6,21,1,14,1,9,975,534,_827_406_1125_735_,-8.92,48.52,NI,cellros_red_annexin_v_far_red,none,984,559,0.0,0,1,147.585,180.428,0.734784,0.240336,17,w17_f1_c9
40724,6,21,1,15,1,9,975,522,_840_403_1130_718_,-8.64,49.92,NI,cellros_red_annexin_v_far_red,none,987,544,0.0,0,1,159.54,179.892,1.62896,0.249697,17,w17_f1_c9
40940,6,21,1,16,1,9,986,540,_837_403_1118_706_,-8.7,49.79,NI,cellros_red_annexin_v_far_red,none,986,545,0.0,0,1,150.908,187.357,0.841678,0.243036,17,w17_f1_c9
41154,6,21,1,17,1,9,984,532,_829_402_1121_693_,-9.2,50.64,NI,cellros_red_annexin_v_far_red,none,981,536,0.0,0,1,152.847,187.815,0.862608,0.261383,17,w17_f1_c9
39385,6,21,1,0,2,11,1117,705,_987_579_1255_974_,-387.48,420.73,NI,cellros_red_annexin_v_far_red,none,1102,745,0.0,0,1,126.968,180.081,0.100295,0.345588,17,w17_f2_c11
39483,6,21,1,1,2,11,1116,662,_962_545_1250_934_,-387.46,424.68,NI,cellros_red_annexin_v_far_red,none,1102,702,0.0,0,1,127.784,158.878,0.126998,0.23441,17,w17_f2_c11
41349,6,21,1,2,2,11,1101,654,_983_536_1230_922_,-388.59,425.34,NI,cellros_red_annexin_v_far_red,none,1090,695,0.0,0,1,130.136,160.174,0.210874,0.22231,17,w17_f2_c11
41540,6,21,1,3,2,11,1103,636,_962_510_1232_907_,-388.62,427.29,NI,cellros_red_annexin_v_far_red,none,1089,674,0.0,0,1,130.185,159.915,0.100418,0.205843,17,w17_f2_c11
41742,6,21,1,4,2,11,1087,660,_964_527_1219_917_,-388.79,426.41,NI,cellros_red_annexin_v_far_red,none,1088,684,0.0,0,1,131.748,160.561,0.262173,0.213879,17,w17_f2_c11
41952,6,21,1,5,2,11,1099,625,_916_525_1197_972_,-391.24,423.45,NI,cellros_red_annexin_v_far_red,none,1061,715,0.0,0,1,137.556,166.148,0.599471,0.227282,17,w17_f2_c11
42163,6,21,1,6,2,11,1086,651,_930_524_1192_1015_,-391.96,422.26,NI,cellros_red_annexin_v_far_red,none,1053,728,0.0,0,1,137.936,172.798,0.637656,0.212272,17,w17_f2_c11
42374,6,21,1,7,2,11,1092,629,_915_534_1191_1090_,-392.82,417.47,NI,cellros_red_annexin_v_far_red,none,1044,780,0.0,0,1,138.201,173.338,0.686521,0.192652,17,w17_f2_c11
42584,6,21,1,8,2,11,1070,714,_925_537_1176_1065_,-392.77,418.12,NI,cellros_red_annexin_v_far_red,none,1045,773,0.0,0,1,138.889,175.426,0.869853,0.223514,17,w17_f2_c11
42797,6,21,1,9,2,11,1066,630,_897_528_1160_1093_,-394.98,417.16,NI,cellros_red_annexin_v_far_red,none,1021,783,0.0,0,1,138.213,180.897,0.891274,0.221908,17,w17_f2_c11
39651,6,21,1,10,2,11,1062,651,_910_530_1157_1040_,-394.44,420.35,NI,cellros_red_annexin_v_far_red,none,1027,749,0.0,0,1,139.654,193.548,0.888106,0.245706,17,w17_f2_c11
39864,6,21,1,11,2,11,1066,632,_909_531_1156_1080_,-394.6,419.61,NI,cellros_red_annexin_v_far_red,none,1025,757,0.0,0,1,139.345,191.357,0.869718,0.264965,17,w17_f2_c11
40078,6,21,1,12,2,11,1057,629,_909_530_1162_1067_,-394.6,420.15,NI,cellros_red_annexin_v_far_red,none,1025,751,0.0,0,1,137.003,201.789,0.643908,0.250983,17,w17_f2_c11
40291,6,21,1,13,2,11,1051,639,_898_530_1151_1060_,-395.24,420.65,NI,cellros_red_annexin_v_far_red,none,1018,745,0.0,0,1,138.084,205.461,0.689179,0.26912,17,w17_f2_c11
40509,6,21,1,14,2,11,1048,663,_899_525_1131_1063_,-395.43,418.72,NI,cellros_red_annexin_v_far_red,none,1016,766,0.0,0,1,139.417,197.843,0.815962,0.27381,17,w17_f2_c11
40725,6,21,1,15,2,11,1056,622,_899_524_1153_1079_,-395.18,419.88,NI,cellros_red_annexin_v_far_red,none,1019,754,0.0,0,1,133.773,206.207,0.398804,0.225969,17,w17_f2_c11
40941,6,21,1,16,2,11,1030,745,_924_555_1143_1053_,-394.58,418.6,NI,cellros_red_annexin_v_far_red,none,1025,768,0.0,0,1,139.554,193.99,0.875263,0.281242,17,w17_f2_c11
41155,6,21,1,17,2,11,1044,655,_919_548_1149_1065_,-395.07,421.0,NI,cellros_red_annexin_v_far_red,none,1020,742,0.0,0,1,136.279,204.588,0.485636,0.257574,17,w17_f2_c11
39387,6,21,1,0,2,13,1253,1029,_1025_888_1377_1150_,-374.67,394.74,NI,cellros_red_annexin_v_far_red,none,1239,1024,0.0,0,1,140.857,151.39,0.307435,0.195854,17,w17_f2_c13
39484,6,21,1,1,2,13,1261,997,_1026_859_1411_1127_,-374.18,397.9,NI,cellros_red_annexin_v_far_red,none,1244,990,0.0,0,1,138.051,141.579,0.233327,0.145633,17,w17_f2_c13
41350,6,21,1,2,2,13,1263,992,_1060_864_1449_1175_,-370.96,396.79,NI,cellros_red_annexin_v_far_red,none,1279,1002,0.0,0,1,144.697,147.999,0.377064,0.152237,17,w17_f2_c13
41541,6,21,1,3,2,13,1253,974,_1038_834_1413_1115_,-373.92,399.81,NI,cellros_red_annexin_v_far_red,none,1247,969,0.0,0,1,143.184,149.101,0.41555,0.140629,17,w17_f2_c13
41743,6,21,1,4,2,13,1260,983,_1032_811_1418_1114_,-373.89,399.39,NI,cellros_red_annexin_v_far_red,none,1247,974,0.0,0,1,144.218,150.649,0.369184,0.135295,17,w17_f2_c13
41953,6,21,1,5,2,13,1273,976,_1093_835_1451_1140_,-370.21,398.23,NI,cellros_red_annexin_v_far_red,none,1287,986,0.0,0,1,151.845,157.223,0.444593,0.153378,17,w17_f2_c13
42164,6,21,1,6,2,13,1263,957,_1091_836_1470_1147_,-370.78,398.75,NI,cellros_red_annexin_v_far_red,none,1281,981,0.0,0,1,146.999,163.129,0.416566,0.161251,17,w17_f2_c13
42375,6,21,1,7,2,13,1274,962,_1082_855_1445_1126_,-371.6,398.84,NI,cellros_red_annexin_v_far_red,none,1272,980,0.0,0,1,154.641,170.378,0.553613,0.15481,17,w17_f2_c13
42585,6,21,1,8,2,13,1268,955,_1087_851_1492_1148_,-369.49,398.19,NI,cellros_red_annexin_v_far_red,none,1295,987,0.0,0,1,149.313,170.675,0.450215,0.191275,17,w17_f2_c13
42798,6,21,1,9,2,13,1267,964,_1080_840_1450_1130_,-371.9,398.81,NI,cellros_red_annexin_v_far_red,none,1269,980,0.0,0,1,156.27,176.906,0.518134,0.17888,17,w17_f2_c13
39652,6,21,1,10,2,13,1262,952,_1076_838_1478_1144_,-371.14,399.07,NI,cellros_red_annexin_v_far_red,none,1277,977,0.0,0,1,153.199,177.086,0.499409,0.205989,17,w17_f2_c13
39865,6,21,1,11,2,13,1277,954,_1076_826_1464_1137_,-371.41,399.37,NI,cellros_red_annexin_v_far_red,none,1274,974,0.0,0,1,150.736,177.652,0.424997,0.214746,17,w17_f2_c13
40079,6,21,1,12,2,13,1271,950,_1069_830_1452_1124_,-371.9,400.29,NI,cellros_red_annexin_v_far_red,none,1269,964,0.0,0,1,157.496,186.598,0.510858,0.189096,17,w17_f2_c13
40292,6,21,1,13,2,13,1249,948,_1095_834_1463_1130_,-372.02,399.59,NI,cellros_red_annexin_v_far_red,none,1268,972,0.0,0,1,157.081,185.472,0.569353,0.205801,17,w17_f2_c13
40510,6,21,1,14,2,13,1249,957,_1089_845_1448_1122_,-372.71,399.69,NI,cellros_red_annexin_v_far_red,none,1260,971,0.0,0,1,159.491,181.47,0.627068,0.207672,17,w17_f2_c13
40726,6,21,1,15,2,13,1270,966,_1082_847_1457_1135_,-371.9,398.94,NI,cellros_red_annexin_v_far_red,none,1269,979,0.0,0,1,163.653,196.702,0.553067,0.18688,17,w17_f2_c13
40942,6,21,1,16,2,13,1250,957,_1085_848_1445_1137_,-372.68,399.46,NI,cellros_red_annexin_v_far_red,none,1260,973,0.0,0,1,156.605,174.323,0.605068,0.192406,17,w17_f2_c13
41156,6,21,1,17,2,13,1238,966,_1084_858_1423_1125_,-372.86,398.9,NI,cellros_red_annexin_v_far_red,none,1259,979,0.0,0,1,160.768,188.132,0.600752,0.220309,17,w17_f2_c13
39388,6,21,1,0,2,2,1509,216,_1345_10_1603_329_,-350.66,472.95,NI,cellros_red_annexin_v_far_red,none,1497,184,0.0,0,1,133.16,195.744,0.306288,0.360712,17,w17_f2_c2
39491,6,21,1,1,2,2,1504,177,_1386_1_1612_324_,-350.14,474.53,NI,cellros_red_annexin_v_far_red,none,1502,167,0.0,0,1,145.152,152.188,0.430694,0.234399,17,w17_f2_c2
41357,6,21,1,2,2,2,1491,179,_1300_1_1611_340_,-351.7,473.27,NI,cellros_red_annexin_v_far_red,none,1486,181,0.0,0,1,223.746,151.974,1.54517,0.238729,17,w17_f2_c2
41547,6,21,1,3,2,2,1494,155,_1325_1_1600_319_,-352.06,474.78,NI,cellros_red_annexin_v_far_red,none,1482,164,0.0,0,1,194.308,159.645,0.744076,0.228292,17,w17_f2_c2
41749,6,21,1,4,2,2,1504,162,_1343_1_1601_327_,-351.66,474.6,NI,cellros_red_annexin_v_far_red,none,1486,166,0.0,0,1,189.387,155.573,0.533677,0.180341,17,w17_f2_c2
41959,6,21,1,5,2,2,1486,169,_1365_1_1602_311_,-351.28,476.07,NI,cellros_red_annexin_v_far_red,none,1490,151,0.0,0,1,194.458,157.641,0.669981,0.185507,17,w17_f2_c2
42170,6,21,1,6,2,2,1490,152,_1341_1_1610_290_,-351.85,476.23,NI,cellros_red_annexin_v_far_red,none,1484,149,0.0,0,1,186.92,160.141,0.558834,0.194916,17,w17_f2_c2
42381,6,21,1,7,2,2,1481,168,_1355_1_1604_304_,-351.71,475.77,NI,cellros_red_annexin_v_far_red,none,1486,154,0.0,0,1,198.868,156.307,0.636817,0.168683,17,w17_f2_c2
42590,6,21,1,8,2,2,1485,162,_1359_1_1609_292_,-351.17,476.41,NI,cellros_red_annexin_v_far_red,none,1491,147,0.0,0,1,202.499,164.263,0.665631,0.196594,17,w17_f2_c2
42802,6,21,1,9,2,2,1457,174,_1312_1_1587_310_,-353.48,475.71,NI,cellros_red_annexin_v_far_red,none,1467,154,0.0,0,1,203.7,165.68,0.581297,0.187797,17,w17_f2_c2
39656,6,21,1,10,2,2,1465,159,_1330_1_1590_287_,-352.82,476.38,NI,cellros_red_annexin_v_far_red,none,1474,147,0.0,0,1,209.485,174.669,0.562735,0.204879,17,w17_f2_c2
39869,6,21,1,11,2,2,1440,189,_1296_1_1597_293_,-353.49,475.66,NI,cellros_red_annexin_v_far_red,none,1466,155,0.0,0,1,206.76,178.895,0.512396,0.23294,17,w17_f2_c2
40083,6,21,1,12,2,2,1457,167,_1324_1_1597_276_,-353.21,476.53,NI,cellros_red_annexin_v_far_red,none,1470,146,0.0,0,1,208.643,175.619,0.56839,0.197718,17,w17_f2_c2
40296,6,21,1,13,2,2,1436,178,_1279_1_1593_288_,-354.63,476.45,NI,cellros_red_annexin_v_far_red,none,1454,147,0.0,0,1,212.383,184.911,0.537503,0.22894,17,w17_f2_c2
40514,6,21,1,14,2,2,1479,156,_1256_36_1588_290_,-355.48,474.92,NI,cellros_red_annexin_v_far_red,none,1445,163,0.0,0,1,215.376,191.915,0.540884,0.270083,17,w17_f2_c2
40730,6,21,1,15,2,2,1455,182,_1284_1_1593_296_,-353.92,475.17,NI,cellros_red_annexin_v_far_red,none,1462,160,0.0,0,1,215.572,190.806,0.55478,0.224757,17,w17_f2_c2
40946,6,21,1,16,2,2,1489,153,_1315_13_1595_289_,-353.83,475.16,NI,cellros_red_annexin_v_far_red,none,1463,160,0.0,0,1,216.485,189.791,0.511235,0.270049,17,w17_f2_c2
41160,6,21,1,17,2,2,1493,149,_1322_15_1600_270_,-353.13,475.48,NI,cellros_red_annexin_v_far_red,none,1470,157,0.0,0,1,227.092,196.036,0.599376,0.25746,17,w17_f2_c2
39389,6,21,1,0,2,3,1656,268,_1521_70_1740_619_,-337.56,459.49,NI,cellros_red_annexin_v_far_red,none,1637,329,0.0,0,1,436.206,136.467,1.70026,0.199482,17,w17_f2_c3
39501,6,21,1,1,2,3,1670,188,_1576_1_1748_399_,-335.52,470.95,NI,cellros_red_annexin_v_far_red,none,1659,206,0.0,0,1,158.031,141.808,0.980121,0.19829,17,w17_f2_c3
41367,6,21,1,2,2,3,1659,195,_1577_1_1751_384_,-335.55,472.37,NI,cellros_red_annexin_v_far_red,none,1659,190,0.0,0,1,174.529,140.807,1.4948,0.161107,17,w17_f2_c3
41557,6,21,1,3,2,3,1672,174,_1585_1_1759_353_,-335.69,474.46,NI,cellros_red_annexin_v_far_red,none,1658,168,0.0,0,1,157.869,143.632,0.575539,0.154652,17,w17_f2_c3
41759,6,21,1,4,2,3,1675,187,_1583_1_1769_356_,-335.14,473.46,NI,cellros_red_annexin_v_far_red,none,1664,179,0.0,0,1,157.201,144.479,0.521254,0.172662,17,w17_f2_c3
41969,6,21,1,5,2,3,1667,152,_1564_1_1757_331_,-335.49,475.03,NI,cellros_red_annexin_v_far_red,none,1660,162,0.0,0,1,156.255,152.511,0.553397,0.210835,17,w17_f2_c3
42180,6,21,1,6,2,3,1665,173,_1583_1_1754_322_,-335.05,476.11,NI,cellros_red_annexin_v_far_red,none,1664,150,0.0,0,1,157.866,158.604,0.558846,0.208335,17,w17_f2_c3
42391,6,21,1,7,2,3,1666,161,_1573_1_1755_310_,-335.16,476.55,NI,cellros_red_annexin_v_far_red,none,1663,145,0.0,0,1,159.743,159.024,0.647154,0.187412,17,w17_f2_c3
42600,6,21,1,8,2,3,1676,173,_1590_1_1756_309_,-334.63,476.03,NI,cellros_red_annexin_v_far_red,none,1669,151,0.0,0,1,162.005,166.301,0.575385,0.246763,17,w17_f2_c3
42812,6,21,1,9,2,3,1662,137,_1573_1_1745_326_,-336.52,476.21,NI,cellros_red_annexin_v_far_red,none,1649,149,0.0,0,1,165.451,169.591,0.655967,0.216292,17,w17_f2_c3
39666,6,21,1,10,2,3,1662,139,_1572_1_1743_303_,-336.48,476.95,NI,cellros_red_annexin_v_far_red,none,1649,141,0.0,0,1,163.003,183.273,0.615701,0.290756,17,w17_f2_c3
39879,6,21,1,11,2,3,1659,151,_1574_1_1743_294_,-335.8,477.22,NI,cellros_red_annexin_v_far_red,none,1656,138,0.0,0,1,159.143,184.071,0.540498,0.267152,17,w17_f2_c3
40093,6,21,1,12,2,3,1657,123,_1577_1_1746_295_,-336.11,477.3,NI,cellros_red_annexin_v_far_red,none,1653,137,0.0,0,1,171.487,184.137,0.697996,0.243393,17,w17_f2_c3
40306,6,21,1,13,2,3,1658,127,_1571_1_1741_282_,-336.49,477.64,NI,cellros_red_annexin_v_far_red,none,1649,134,0.0,0,1,164.239,188.99,0.686796,0.247395,17,w17_f2_c3
40524,6,21,1,14,2,3,1657,137,_1569_1_1742_286_,-336.59,477.32,NI,cellros_red_annexin_v_far_red,none,1648,137,0.0,0,1,157.019,197.287,0.600909,0.291831,17,w17_f2_c3
40740,6,21,1,15,2,3,1666,108,_1574_1_1744_295_,-336.23,477.44,NI,cellros_red_annexin_v_far_red,none,1652,136,0.0,0,1,159.616,201.023,0.578613,0.220538,17,w17_f2_c3
40956,6,21,1,16,2,3,1662,107,_1572_1_1744_283_,-335.89,477.95,NI,cellros_red_annexin_v_far_red,none,1655,130,0.0,0,1,142.301,195.479,0.367757,0.306568,17,w17_f2_c3
41169,6,21,1,17,2,3,1658,96,_1570_1_1740_296_,-335.96,477.25,NI,cellros_red_annexin_v_far_red,none,1655,138,0.0,0,1,149.018,200.525,0.42539,0.290406,17,w17_f2_c3
39390,6,21,1,0,2,4,1187,403,_992_255_1401_558_,-377.83,451.35,NI,cellros_red_annexin_v_far_red,none,1205,416,0.0,0,1,168.699,151.37,1.23697,0.209075,17,w17_f2_c4
39502,6,21,1,1,2,4,1233,443,_1020_311_1552_661_,-373.44,447.41,NI,cellros_red_annexin_v_far_red,none,1252,458,0.0,0,1,177.4,141.622,1.53258,0.170926,17,w17_f2_c4
41371,6,21,1,2,2,4,1201,390,_1093_286_1573_686_,-369.45,448.15,NI,cellros_red_annexin_v_far_red,none,1295,450,0.0,0,1,169.792,136.407,1.12109,0.123796,17,w17_f2_c4
41562,6,21,1,3,2,4,1195,375,_1003_276_1557_637_,-373.3,451.64,NI,cellros_red_annexin_v_far_red,none,1254,413,0.0,0,1,163.659,136.94,1.09732,0.110392,17,w17_f2_c4
41764,6,21,1,4,2,4,1180,373,_902_136_1538_623_,-376.3,453.32,NI,cellros_red_annexin_v_far_red,none,1222,395,0.0,0,1,166.661,137.04,1.19951,0.113761,17,w17_f2_c4
41974,6,21,1,5,2,4,1185,380,_916_127_1533_645_,-375.58,453.93,NI,cellros_red_annexin_v_far_red,none,1229,388,0.0,0,1,161.625,141.328,1.46368,0.125342,17,w17_f2_c4
42185,6,21,1,6,2,4,1228,397,_857_83_1584_645_,-377.62,454.89,NI,cellros_red_annexin_v_far_red,none,1207,378,0.0,0,1,176.772,144.903,1.72086,0.135604,17,w17_f2_c4
42396,6,21,1,7,2,4,1262,391,_895_137_1550_614_,-374.54,453.71,NI,cellros_red_annexin_v_far_red,none,1240,391,0.0,0,1,170.717,147.708,1.83334,0.126136,17,w17_f2_c4
42605,6,21,1,8,2,4,1270,393,_905_141_1539_609_,-373.41,453.86,NI,cellros_red_annexin_v_far_red,none,1253,389,0.0,0,1,181.856,155.85,2.10203,0.168217,17,w17_f2_c4
42819,6,21,1,9,2,4,1234,395,_842_94_1589_659_,-376.21,453.7,NI,cellros_red_annexin_v_far_red,none,1223,391,0.0,0,1,185.749,158.699,1.55978,0.163891,17,w17_f2_c4
39673,6,21,1,10,2,4,1265,385,_872_131_1522_600_,-376.4,454.94,NI,cellros_red_annexin_v_far_red,none,1221,377,0.0,0,1,177.318,165.339,1.66023,0.176552,17,w17_f2_c4
39886,6,21,1,11,2,4,1154,352,_1042_273_1565_645_,-369.27,451.12,NI,cellros_red_annexin_v_far_red,none,1297,418,0.0,0,1,189.438,167.819,1.71921,0.194923,17,w17_f2_c4
